,sheetcell,step,sheetformula,var_description,var_name,wordformula,sheet,cell,column,row,formula,next_cells
322,t!D8,5,=e!V5,"benötigte Endenergie für Heizung+Warmwasser(WW), sanierte Gebäude, kWh/a/m²",benoetigte_Endenergie_fuer_Heizung_u_Warmwasser_WW___sanierte_Gebaeude__kWh_pro_a_pro_m2,"=\
  \
  benoetigte_Endenergie_fuer_Heizung_u_Warmwasser_WW___sanierte_Gebaeude__kWh_pro_a_pro_m2",t,D8,D,8,=e!V5,['e!V5']
323,t!D11,5,=e!V8,"komplett mit Wärme versorgte Geschossfläche pro Kopf (Wohnung & Gewerbe), m²",komplett_mit_Waerme_versorgte_Geschossflaeche_pro_Kopf__Wohnung_u_Gewerbe___m2,"=\
  \
  komplett_mit_Waerme_versorgte_Geschossflaeche_pro_Kopf__Wohnung_u_Gewerbe___m2",t,D11,D,11,=e!V8,['e!V8']
324,e!D737,5,=e!D736/e!C736*100,"Anteil Endenergie Direktbezug aus Kollektoren, am Saisonspeicher vorbei, Prozent",Anteil_Endenergie_Direktbezug_aus_Kollektoren__am_Saisonspeicher_vorbei__Prozent,"=\
  \
  Endenergie_Direktbezug_aus_Kollektoren__am_Saisonspeicher_vorbei__Jahressumme__kWh_pro_d_pro_Kopf\
  /Endenergie__EE__Verbrauch_fuer_Heizung_u_Warmwasser__Jahressumme__kWh_pro_d_pro_Kopf\
  *100",e,D737,D,737,=D736/C736*100,"['D736', 'C736']"
325,e!V24,5,=23,"mittlere Speicherverluste pro Jahr, bezogen auf die gespeicherte Wärme, %",mittlere_Speicherverluste_pro_Jahr__bezogen_auf_die_gespeicherte_Waerme__Prozent,"=\
  \
  23",e,V24,V,24,23,
326,t!D89,5,=t!D98/((t!D17*t!D19/100+t!D18*(1-t!D19/100))*(t!D20/100)*(1-t!D21/100)*(t!D29/t!D39)),"Kollektorfläche brutto, optimal orientiert, ohne Aufstellungsumgebung, m²",Kollektorflaeche_brutto__optimal_orientiert__ohne_Aufstellungsumgebung__m2,"=\
  \
  Jahreswaermebedarf__Wohn_u_Nichtwohn_Heizg_u_WW___saniert__u_Verlustausgleich_JWBwnhwsv__kWh_pro_a\
  /((Jahresertrag_der_Roehrenkollektoren__Wuerzburg_bei_T_gleich_75_Grad_C__Ritter_CPC_XL_1921__kWh_pro_a_pro_m2\
  *Anteil_an_Roehrenkollektoren__Prozent\
  /100+Jahresertrag_Flachkollektoren__Wuerzburg_bei_T_gleich_50_Grad_C__SUNEX_SA_AMP_2__kWh_pro_a_pro_m2\
  *(1-Anteil_an_Roehrenkollektoren__Prozent\
  /100))*(Effizienznachlass_der_Kollektoren_im_langjaehrigen_Praxisbetrieb_auf__Prozent\
  /100)*(1-Transport__und_Verschattungsverluste_im_ausserstaedtischen_Kollektorfeld___Prozent\
  /100)*(Globalstrahlung_in_einem_Jahr__langjaehriges_Mittel__Berlin___kWh_pro_a_pro_m2\
  /Kollektoren_Globalstrahlung_Wuerzburg_langjaehriges_Mittel_Standort_fuer_Kollektorvergleich_Keymark__kWh_pro_m2\
  ))",t,D89,D,89,=D98/((D17*D19/100+D18*(1-D19/100))*(D20/100)*(1-D21/100)*(D29/D39)),"['D98', 'D17', 'D19', 'D18', 'D19', 'D20', 'D21', 'D29', 'D39']"
327,t!F80,5,=20,"Abschreibungsjahre für Kosten der Umwälzpumpen,",Abschreibungsjahre_fuer_Kosten_der_Umwaelzpumpen_,"=\
  \
  20",t,F80,F,80,20,
328,t!D171,4,=SUM(t!D166:D170),"Investition Saisonspeicher, gesamt, €",Investition_Saisonspeicher__gesamt___Euro_,"=\
  \
  SUM(Investition_Saisonspeicher__Abdeckung___Euro_\
  :D170)",t,D171,D,171,=SUM(D166:D170),['D166:D170']
329,t!D172,4,=t!D130*t!D80,"Investition Umwälzpumpen Unterverteilung, €",Investition_Umwaelzpumpen_Unterverteilung___Euro_,"=\
  \
  Unterverteilung_Auslegungsleistung_aller_Pumpen_der_Unterverteilung__kW\
  *Verteilung_Kosten_der_Umwaelzpumpen___Euro__pro_kW",t,D172,D,172,=D130*D80,"['D130', 'D80']"
330,t!D173,4,=t!D136*t!D80,"Investition Umwälzpumpen Hauptverteilung, €",Investition_Umwaelzpumpen_Hauptverteilung___Euro_,"=\
  \
  Hauptverteilung_Auslegungsleistung_aller_Pumpen_der_Hauptverteilung__kW\
  *Verteilung_Kosten_der_Umwaelzpumpen___Euro__pro_kW",t,D173,D,173,=D136*D80,"['D136', 'D80']"
331,t!D174,4,=t!D89*(t!D41*t!D19/100+t!D42*(1-t!D19/100))*(1-t!D46/100),"Investition Kollektoren, €",Investition_Kollektoren___Euro_,"=\
  \
  Kollektorflaeche_brutto__optimal_orientiert__ohne_Aufstellungsumgebung__m2\
  *(Kollektoren_Bruttopreis_der_eingesetzten_Roehrenkollektoren__Ritter_CPC_XL_1921___Euro__pro_m2\
  *Anteil_an_Roehrenkollektoren__Prozent\
  /100+Kollektoren_Bruttopreis_der_eingesetzten_Flachkollektoren__SUNEX_SA_AMP_20___Euro__pro_m2\
  *(1-Anteil_an_Roehrenkollektoren__Prozent\
  /100))*(1-Kollektoren_Mengenrabatt_Kollektoren_und_Installation__Prozent\
  /100)",t,D174,D,174,=D89*(D41*D19/100+D42*(1-D19/100))*(1-D46/100),"['D89', 'D41', 'D19', 'D42', 'D19', 'D46']"
332,t!D175,4,=t!D89*t!D45*(1-t!D46/100),"Investition Aufstellung, Installation der Kollektoren, €",Investition_Aufstellung__Installation_der_Kollektoren___Euro_,"=\
  \
  Kollektorflaeche_brutto__optimal_orientiert__ohne_Aufstellungsumgebung__m2\
  *Kollektoren_Brutto_Kosten_fuer_Montage_und_Installationsmaterial_Kollektorfeld___Euro__pro_m2\
  *(1-Kollektoren_Mengenrabatt_Kollektoren_und_Installation__Prozent\
  /100)",t,D175,D,175,=D89*D45*(1-D46/100),"['D89', 'D45', 'D46']"
333,t!D176,4,=t!D48*t!D49*t!E3,"Investition Wärmespeicher in den Gebäuden, €",Investition_Waermespeicher_in_den_Gebaeuden___Euro_,"=\
  \
  Kollektoren_noetiger_Pufferspeicher_im_Haus_pro_Person__l_pro_Kopf\
  *Kollektoren_Preis_der_Pufferspeicher_im_Haus___Euro__pro_l\
  *Bevoelkerung__Personen",t,D176,D,176,=D48*D49*E3,"['D48', 'D49', 'E3']"
334,t!D177,4,=t!D47*t!D93*1000000,"Investition Bodenpreis für externes Kollektorfeld, €",Investition_Bodenpreis_fuer_externes_Kollektorfeld___Euro_,"=\
  \
  Kollektoren_Bodenrichtwert_Kollektorfeld___Euro__pro_m2\
  *externe_Kollektorfeldflaeche__brutto_u__Aufstellungsumgebung___km2\
  *1000000",t,D177,D,177,=D47*D93*1000000,"['D47', 'D93']"
335,t!D178,4,=(t!D76*t!D127*1000)+t!D77*t!D117,"Investition Fernwärmeleitungen für Unterverteilung und Hausanschlüsse, €",Investition_Fernwaermeleitungen_fuer_Unterverteilung_und_Hausanschluesse___Euro_,"=\
  \
  (Verteilung_Kosten_Unterverteilung_Kanal_mit_Rohren___Euro__pro_m\
  *Unterverteilung_Gesamtlaenge_aller_Unterverteilungszweige__jeweils_3_Leitungen___km\
  *1000)+Verteilung_Kosten_Hausanschluss___Euro_\
  *Verteilung_Anzahl_der_Wohngebaeude_im_Plangebiet_dieser_Tabelle__Gebaeude",t,D178,D,178,=(D76*D127*1000)+D77*D117,"['D76', 'D127', 'D77', 'D117']"
336,t!D179,4,=t!D75*t!D133*1000,"Investition Fernwärmeleitungen für Hauptverteilung, €",Investition_Fernwaermeleitungen_fuer_Hauptverteilung___Euro_,"=\
  \
  Verteilung_Kosten_Hauptverteilung_Kanal_mit_Rohren___Euro__pro_m\
  *Hauptverteilung_Gesamtlaenge_aller_Hauptverteilungstrassen__jeweils_3_Leitungen___km\
  *1000",t,D179,D,179,=D75*D133*1000,"['D75', 'D133']"
337,t!F171,4,=50,"Abschreibungsjahre für Saisonspeicher, gesamt,",Abschreibungsjahre_fuer_Saisonspeicher__gesamt_,"=\
  \
  50",t,F171,F,171,50,
338,t!F172,4,=t!F80,"Abschreibungsjahre für Umwälzpumpen Unterverteilung,",Abschreibungsjahre_fuer_Umwaelzpumpen_Unterverteilung_,"=\
  \
  Abschreibungsjahre_fuer_Kosten_der_Umwaelzpumpen_",t,F172,F,172,=F80,['F80']
339,t!F173,4,=t!F80,"Abschreibungsjahre für Umwälzpumpen Hauptverteilung,",Abschreibungsjahre_fuer_Umwaelzpumpen_Hauptverteilung_,"=\
  \
  Abschreibungsjahre_fuer_Kosten_der_Umwaelzpumpen_",t,F173,F,173,=F80,['F80']
340,t!F174,4,=t!F41,"Abschreibungsjahre für Kollektoren,",Abschreibungsjahre_fuer_Kollektoren_,"=\
  \
  Abschreibungsjahre_fuer_Bruttopreis_der_eingesetzten_Roehrenkollektoren__Ritter_CPC_XL_1921_",t,F174,F,174,=F41,['F41']
341,t!F175,4,=t!F45,"Abschreibungsjahre für Aufstellung, Installation der Kollektoren,",Abschreibungsjahre_fuer_Aufstellung__Installation_der_Kollektoren_,"=\
  \
  Abschreibungsjahre_fuer_Brutto_Kosten_fuer_Montage_und_Installationsmaterial_Kollektorfeld_",t,F175,F,175,=F45,['F45']
342,t!F176,4,=t!F49,"Abschreibungsjahre für Wärmespeicher in den Gebäuden,",Abschreibungsjahre_fuer_Waermespeicher_in_den_Gebaeuden_,"=\
  \
  Abschreibungsjahre_fuer_Preis_der_Pufferspeicher_im_Haus_",t,F176,F,176,=F49,['F49']
343,t!F177,4,=100,"Abschreibungsjahre für Bodenpreis für externes Kollektorfeld,",Abschreibungsjahre_fuer_Bodenpreis_fuer_externes_Kollektorfeld_,"=\
  \
  100",t,F177,F,177,100,
344,t!F178,4,=t!F77,"Abschreibungsjahre für Fernwärmeleitungen für Unterverteilung und Hausanschlüsse,",Abschreibungsjahre_fuer_Fernwaermeleitungen_fuer_Unterverteilung_und_Hausanschluesse_,"=\
  \
  Abschreibungsjahre_fuer_Kosten_Hausanschluss_",t,F178,F,178,=F77,['F77']
345,t!F179,4,=t!F75,"Abschreibungsjahre für Fernwärmeleitungen für Hauptverteilung,",Abschreibungsjahre_fuer_Fernwaermeleitungen_fuer_Hauptverteilung_,"=\
  \
  Abschreibungsjahre_fuer_Kosten_Hauptverteilung_Kanal_mit_Rohren_",t,F179,F,179,=F75,['F75']
346,t!D149,4,=t!D143*1.3,"Verteilung gesamt Jahresverbrauch der Pumpen für Fernheizverteilung und Kollektorfeld, kWh/a",Verteilung_gesamt_Jahresverbrauch_der_Pumpen_fuer_Fernheizverteilung_und_Kollektorfeld__kWh_pro_a,"=\
  \
  Verteilung_gesamt_Jahresenergieverbrauch_der_Verteilerpumpen__kWh_pro_a\
  *1.3",t,D149,D,149,=D143*1.3,['D143']
347,t!D162,4,=0.22,"Stromtarif, Bezug, €/kWh",Stromtarif__Bezug___Euro__pro_kWh,"=\
  \
  0.22",t,D162,D,162,0.22,
348,t!D87,4,=t!D36*t!E3,"Leistung Wärmetauscher am Saisonspeicher, kW",Leistung_Waermetauscher_am_Saisonspeicher__kW,"=\
  \
  Auslegungsleistung__Maximal_noetige_Heizleistung_saniert___kW_pro_Kopf\
  *Bevoelkerung__Personen",t,D87,D,87,=D36*E3,"['D36', 'E3']"
349,t!D78,4,=1,"Verteilung Kosten Wärmetauscher (Doppelnutzg.Speicher-Fernwärme,Kollektoren-Speicher), €/kW",Verteilung_Kosten_Waermetauscher__DoppelnutzgSpeicher_Fernwaerme_Kollektoren_Speicher____Euro__pro_kW,"=\
  \
  1",t,D78,D,78,1,
350,t!D164,4,=160,"Wartung Heizung, €/a/Haushalt",Wartung_Heizung___Euro__pro_a_pro_Haushalt,"=\
  \
  160",t,D164,D,164,160,
351,t!D85,4,=t!D83/(100-t!D84)*t!D84,"BHKW elektrische Leistung, MW elektrisch",BHKW_elektrische_Leistung__MW_elektrisch,"=\
  \
  erforderliche_Zusatzleistung_Blockheizkraftwerk__BHKW__thermisch__MW_thermisch\
  /(100-Wirkungsgrad_BHKW__Prozent\
  )*Wirkungsgrad_BHKW__Prozent",t,D85,D,85,=D83/(100-D84)*D84,"['D83', 'D84', 'D84']"
352,t!D81,4,=585,"Verteilung Investitionskosten für Heizkraftwerk, €/kW",Verteilung_Investitionskosten_fuer_Heizkraftwerk___Euro__pro_kW,"=\
  \
  585",t,D81,D,81,585,
353,t!D33,4,=10641,"Wärmeverbrauch unter 100 Grad (Haushalte,Gewerbe,Industrie)pro Kopf; BRD 2017, kWh/a/Kopf",Waermeverbrauch_unter_100_Grad__Haushalte_Gewerbe_Industrie_pro_Kopf__BRD_2017__kWh_pro_a_pro_Kopf,"=\
  \
  10641",t,D33,D,33,10641,
354,t!D23,4,=e!V20,"Transportverluste Fernheizung, %",Transportverluste_Fernheizung__Prozent,"=\
  \
  Transportverluste_Fernheizung__Prozent",t,D23,D,23,=e!V20,['e!V20']
355,t!D32,4,=t!D8*t!D11,"Endenergie für Heizung+WW (Wohn-&Nichtwohngebäude) nach moderater Sanierung, kWh/a/Kopf",Endenergie_fuer_Heizung_u_WW__Wohn_uNichtwohngebaeude__nach_moderater_Sanierung__kWh_pro_a_pro_Kopf,"=\
  \
  benoetigte_Endenergie_fuer_Heizung_u_Warmwasser_WW___sanierte_Gebaeude__kWh_pro_a_pro_m2\
  *komplett_mit_Waerme_versorgte_Geschossflaeche_pro_Kopf__Wohnung_u_Gewerbe___m2",t,D32,D,32,=D8*D11,"['D8', 'D11']"
356,t!D35,4,=e!D737,"möglicher Anteil an direkter Wärmeversorgung, am Speicher vorbei, %",moeglicher_Anteil_an_direkter_Waermeversorgung__am_Speicher_vorbei__Prozent,"=\
  \
  Anteil_Endenergie_Direktbezug_aus_Kollektoren__am_Saisonspeicher_vorbei__Prozent",t,D35,D,35,=e!D737,['e!D737']
357,t!D27,4,=e!V24,"mittlere Speicherverluste pro Jahr, %",mittlere_Speicherverluste_pro_Jahr__Prozent,"=\
  \
  mittlere_Speicherverluste_pro_Jahr__bezogen_auf_die_gespeicherte_Waerme__Prozent",t,D27,D,27,=e!V24,['e!V24']
358,t!D189,3,=t!D171/t!F171/t!E3,"Investitionskosten Saisonspeicher, gesamt, €/a/Kopf",Investitionskosten_Saisonspeicher__gesamt___Euro__pro_a_pro_Kopf,"=\
  \
  Investition_Saisonspeicher__gesamt___Euro_\
  /Abschreibungsjahre_fuer_Saisonspeicher__gesamt_\
  /Bevoelkerung__Personen",t,D189,D,189,=D171/F171/E3,"['D171', 'F171', 'E$3']"
359,t!D190,3,=t!D172/t!F172/t!E3,"Investitionskosten Umwälzpumpen Unterverteilung, €/a/Kopf",Investitionskosten_Umwaelzpumpen_Unterverteilung___Euro__pro_a_pro_Kopf,"=\
  \
  Investition_Umwaelzpumpen_Unterverteilung___Euro_\
  /Abschreibungsjahre_fuer_Umwaelzpumpen_Unterverteilung_\
  /Bevoelkerung__Personen",t,D190,D,190,=D172/F172/E3,"['D172', 'F172', 'E$3']"
360,t!D191,3,=t!D173/t!F173/t!E3,"Investitionskosten Umwälzpumpen Hauptverteilung, €/a/Kopf",Investitionskosten_Umwaelzpumpen_Hauptverteilung___Euro__pro_a_pro_Kopf,"=\
  \
  Investition_Umwaelzpumpen_Hauptverteilung___Euro_\
  /Abschreibungsjahre_fuer_Umwaelzpumpen_Hauptverteilung_\
  /Bevoelkerung__Personen",t,D191,D,191,=D173/F173/E3,"['D173', 'F173', 'E$3']"
361,t!D192,3,=t!D174/t!F174/t!E3,"Investitionskosten Kollektoren, €/a/Kopf",Investitionskosten_Kollektoren___Euro__pro_a_pro_Kopf,"=\
  \
  Investition_Kollektoren___Euro_\
  /Abschreibungsjahre_fuer_Kollektoren_\
  /Bevoelkerung__Personen",t,D192,D,192,=D174/F174/E3,"['D174', 'F174', 'E$3']"
362,t!D193,3,=t!D175/t!F175/t!E3,"Investitionskosten Aufstellung, Installation der Kollektoren, €/a/Kopf",Investitionskosten_Aufstellung__Installation_der_Kollektoren___Euro__pro_a_pro_Kopf,"=\
  \
  Investition_Aufstellung__Installation_der_Kollektoren___Euro_\
  /Abschreibungsjahre_fuer_Aufstellung__Installation_der_Kollektoren_\
  /Bevoelkerung__Personen",t,D193,D,193,=D175/F175/E3,"['D175', 'F175', 'E$3']"
363,t!D194,3,=t!D176/t!F176/t!E3,"Investitionskosten Wärmespeicher in den Gebäuden, €/a/Kopf",Investitionskosten_Waermespeicher_in_den_Gebaeuden___Euro__pro_a_pro_Kopf,"=\
  \
  Investition_Waermespeicher_in_den_Gebaeuden___Euro_\
  /Abschreibungsjahre_fuer_Waermespeicher_in_den_Gebaeuden_\
  /Bevoelkerung__Personen",t,D194,D,194,=D176/F176/E3,"['D176', 'F176', 'E$3']"
364,t!D195,3,=t!D177/t!F177/t!E3,"Investitionskosten Bodenpreis für externes Kollektorfeld, €/a/Kopf",Investitionskosten_Bodenpreis_fuer_externes_Kollektorfeld___Euro__pro_a_pro_Kopf,"=\
  \
  Investition_Bodenpreis_fuer_externes_Kollektorfeld___Euro_\
  /Abschreibungsjahre_fuer_Bodenpreis_fuer_externes_Kollektorfeld_\
  /Bevoelkerung__Personen",t,D195,D,195,=D177/F177/E3,"['D177', 'F177', 'E$3']"
365,t!D196,3,=t!D178/t!F178/t!E3,"Investitionskosten Fernwärmeleitungen für Unterverteilung und Hausanschlüsse, €/a/Kopf",Investitionskosten_Fernwaermeleitungen_fuer_Unterverteilung_und_Hausanschluesse___Euro__pro_a_pro_Kopf,"=\
  \
  Investition_Fernwaermeleitungen_fuer_Unterverteilung_und_Hausanschluesse___Euro_\
  /Abschreibungsjahre_fuer_Fernwaermeleitungen_fuer_Unterverteilung_und_Hausanschluesse_\
  /Bevoelkerung__Personen",t,D196,D,196,=D178/F178/E3,"['D178', 'F178', 'E$3']"
366,t!D197,3,=t!D179/t!F179/t!E3,"Investitionskosten Fernwärmeleitungen für Hauptverteilung, €/a/Kopf",Investitionskosten_Fernwaermeleitungen_fuer_Hauptverteilung___Euro__pro_a_pro_Kopf,"=\
  \
  Investition_Fernwaermeleitungen_fuer_Hauptverteilung___Euro_\
  /Abschreibungsjahre_fuer_Fernwaermeleitungen_fuer_Hauptverteilung_\
  /Bevoelkerung__Personen",t,D197,D,197,=D179/F179/E3,"['D179', 'F179', 'E$3']"
367,t!D183,3,=t!D149*t!D162,"laufende Kosten E-Antrieb der Pumpen, Stromkosten, €/a",laufende_Kosten_E_Antrieb_der_Pumpen__Stromkosten___Euro__pro_a,"=\
  \
  Verteilung_gesamt_Jahresverbrauch_der_Pumpen_fuer_Fernheizverteilung_und_Kollektorfeld__kWh_pro_a\
  *Stromtarif__Bezug___Euro__pro_kWh",t,D183,D,183,=D149*D162,"['D149', 'D162']"
368,t!D186,3,=t!D87*t!D78,"laufende Kosten Wärmetauscher wechseln, €/a",laufende_Kosten_Waermetauscher_wechseln___Euro__pro_a,"=\
  \
  Leistung_Waermetauscher_am_Saisonspeicher__kW\
  *Verteilung_Kosten_Waermetauscher__DoppelnutzgSpeicher_Fernwaerme_Kollektoren_Speicher____Euro__pro_kW",t,D186,D,186,=D87*D78,"['D87', 'D78']"
369,t!D187,3,=t!D164/1.97*t!E3,"laufende Kosten Betrieb, Wartung, €/a",laufende_Kosten_Betrieb__Wartung___Euro__pro_a,"=\
  \
  Wartung_Heizung___Euro__pro_a_pro_Haushalt\
  /1.97*Bevoelkerung__Personen",t,D187,D,187,=D164/1.97*E3,"['D164', 'E3']"
370,t!D86,3,=t!D85*1000*t!D81/1000000,"Kosten für Blockheizkraftwerke zur Temperaturanhebung in der dritten Leitung, Millionen €",Kosten_fuer_Blockheizkraftwerke_zur_Temperaturanhebung_in_der_dritten_Leitung__Millionen__Euro_,"=\
  \
  BHKW_elektrische_Leistung__MW_elektrisch\
  *1000*Verteilung_Investitionskosten_fuer_Heizkraftwerk___Euro__pro_kW\
  /1000000",t,D86,D,86,=D85*1000*D81/1000000,"['D85', 'D81']"
371,t!F81,3,=30,"Abschreibungsjahre für Investitionskosten für Heizkraftwerk,",Abschreibungsjahre_fuer_Investitionskosten_fuer_Heizkraftwerk_,"=\
  \
  30",t,F81,F,81,30,
372,e!V4,3,=7518,"Bevölkerung, Personen",Bevoelkerung__Personen,"=\
  \
  7518",e,V4,V,4,7518,
373,t!D100,3,=t!D33*t!E3/(1-t!D23/100),"Wärmebedarf bis100 Grad 2017 (Haushalte,Gewerbe,Industrie)+Verlustausgleich, kWh/a",Waermebedarf_bis100_Grad_2017__Haushalte_Gewerbe_Industrie__u_Verlustausgleich__kWh_pro_a,"=\
  \
  Waermeverbrauch_unter_100_Grad__Haushalte_Gewerbe_Industrie_pro_Kopf__BRD_2017__kWh_pro_a_pro_Kopf\
  *Bevoelkerung__Personen\
  /(1-Transportverluste_Fernheizung__Prozent\
  /100)",t,D100,D,100,=D33*E3/(1-D23/100),"['D33', 'E3', 'D23']"
374,t!D98,3,=t!E3*t!D32/(1-t!D23/100)*((1-t!D35/100)/(1-t!D27/100)+t!D35/100),"Jahreswärmebedarf (Wohn+Nichtwohn,Heizg.+WW), saniert,+Verlustausgleich JWBwnhwsv, kWh/a",Jahreswaermebedarf__Wohn_u_Nichtwohn_Heizg_u_WW___saniert__u_Verlustausgleich_JWBwnhwsv__kWh_pro_a,"=\
  \
  Bevoelkerung__Personen\
  *Endenergie_fuer_Heizung_u_WW__Wohn_uNichtwohngebaeude__nach_moderater_Sanierung__kWh_pro_a_pro_Kopf\
  /(1-Transportverluste_Fernheizung__Prozent\
  /100)*((1-moeglicher_Anteil_an_direkter_Waermeversorgung__am_Speicher_vorbei__Prozent\
  /100)/(1-mittlere_Speicherverluste_pro_Jahr__Prozent\
  /100)+moeglicher_Anteil_an_direkter_Waermeversorgung__am_Speicher_vorbei__Prozent\
  /100)",t,D98,D,98,=E3*D32/(1-D23/100)*((1-D35/100)/(1-D27/100)+D35/100),"['E3', 'D32', 'D23', 'D35', 'D27', 'D35']"
375,t!D84,3,=39,"Wirkungsgrad BHKW, %",Wirkungsgrad_BHKW__Prozent,"=\
  \
  39",t,D84,D,84,39,
376,t!D161,3,=0.05,"Gastarif, €/kWh",Gastarif___Euro__pro_kWh,"=\
  \
  0.05",t,D161,D,161,0.05,
377,t!D163,3,=0.05,"Stromtarif, Einspeisung, €/kWh",Stromtarif__Einspeisung___Euro__pro_kWh,"=\
  \
  0.05",t,D163,D,163,0.05,
378,t!D199,2,=SUM(t!D189:D198),"Investition für die gesamte Anlage, €/a/Kopf",Investition_fuer_die_gesamte_Anlage___Euro__pro_a_pro_Kopf,"=\
  \
  SUM(Investitionskosten_Saisonspeicher__gesamt___Euro__pro_a_pro_Kopf\
  :D198)",t,D199,D,199,=SUM(D189:D198),['D189:D198']
379,t!D37,2,=20,"Nebenkosten der gesamten Anlage, %",Nebenkosten_der_gesamten_Anlage__Prozent,"=\
  \
  20",t,D37,D,37,20,
380,t!D202,2,=t!D183/t!E3,"laufende Kosten E-Antrieb der Pumpen, Stromkosten, €/a/Kopf",laufende_Kosten_E_Antrieb_der_Pumpen__Stromkosten___Euro__pro_a_pro_Kopf,"=\
  \
  laufende_Kosten_E_Antrieb_der_Pumpen__Stromkosten___Euro__pro_a\
  /Bevoelkerung__Personen",t,D202,D,202,=D183/E3,"['D183', 'E$3']"
381,t!D205,2,=t!D186/t!E3,"laufende Kosten Wärmetauscher, €/a/Kopf",laufende_Kosten_Waermetauscher___Euro__pro_a_pro_Kopf,"=\
  \
  laufende_Kosten_Waermetauscher_wechseln___Euro__pro_a\
  /Bevoelkerung__Personen",t,D205,D,205,=D186/E3,"['D186', 'E$3']"
382,t!D206,2,=t!D187/t!E3,"laufende Kosten Betrieb, Wartung, €/a/Kopf",laufende_Kosten_Betrieb__Wartung___Euro__pro_a_pro_Kopf,"=\
  \
  laufende_Kosten_Betrieb__Wartung___Euro__pro_a\
  /Bevoelkerung__Personen",t,D206,D,206,=D187/E3,"['D187', 'E$3']"
383,t!D180,2,=t!D86*1000000,"Investition BHKW (ohne Energiekosten), €",Investition_BHKW__ohne_Energiekosten____Euro_,"=\
  \
  Kosten_fuer_Blockheizkraftwerke_zur_Temperaturanhebung_in_der_dritten_Leitung__Millionen__Euro_\
  *1000000",t,D180,D,180,=D86*1000000,['D86']
384,t!F180,2,=t!F81,"Abschreibungsjahre für BHKW (ohne Energiekosten),",Abschreibungsjahre_fuer_BHKW__ohne_Energiekosten__,"=\
  \
  Abschreibungsjahre_fuer_Investitionskosten_fuer_Heizkraftwerk_",t,F180,F,180,=F81,['F81']
385,t!E3,2,=e!V4,"Bevölkerung, Personen",Bevoelkerung__Personen,"=\
  \
  Bevoelkerung__Personen",t,E3,E,3,=e!V4,['e!V4']
386,t!D184,2,=(t!D100-t!D98)*(100/(100-t!D84))*t!D161,"laufende Kosten Energiekosten BHKW, €/a",laufende_Kosten_Energiekosten_BHKW___Euro__pro_a,"=\
  \
  (Waermebedarf_bis100_Grad_2017__Haushalte_Gewerbe_Industrie__u_Verlustausgleich__kWh_pro_a\
  -Jahreswaermebedarf__Wohn_u_Nichtwohn_Heizg_u_WW___saniert__u_Verlustausgleich_JWBwnhwsv__kWh_pro_a\
  )*(100/(100-Wirkungsgrad_BHKW__Prozent\
  ))*Gastarif___Euro__pro_kWh",t,D184,D,184,=(D100-D98)*(100/(100-D84))*D161,"['D100', 'D98', 'D84', 'D161']"
387,t!D185,2,=-(t!D100-t!D98)*(t!D84/(100-t!D84))*t!D163,"laufende Kosten Ertrag BHKW, Elektroenergie, €/a",laufende_Kosten_Ertrag_BHKW__Elektroenergie___Euro__pro_a,"=\
  \
  -(Waermebedarf_bis100_Grad_2017__Haushalte_Gewerbe_Industrie__u_Verlustausgleich__kWh_pro_a\
  -Jahreswaermebedarf__Wohn_u_Nichtwohn_Heizg_u_WW___saniert__u_Verlustausgleich_JWBwnhwsv__kWh_pro_a\
  )*(Wirkungsgrad_BHKW__Prozent\
  /(100-Wirkungsgrad_BHKW__Prozent\
  ))*Stromtarif__Einspeisung___Euro__pro_kWh",t,D185,D,185,=-(D100-D98)*(D84/(100-D84))*D163,"['D100', 'D98', 'D84', 'D84', 'D163']"
388,t!D200,1,=t!D199/(1-t!D37/100),"Investition für die gesamte Anlage mit Nebenkosten, €/a/Kopf",Investition_fuer_die_gesamte_Anlage_mit_Nebenkosten___Euro__pro_a_pro_Kopf,"=\
  \
  Investition_fuer_die_gesamte_Anlage___Euro__pro_a_pro_Kopf\
  /(1-Nebenkosten_der_gesamten_Anlage__Prozent\
  /100)",t,D200,D,200,=D199/(1-D37/100),"['D199', 'D37']"
389,t!D207,1,=SUM(t!D202:D206),"laufende Kosten, €/a/Kopf",laufende_Kosten___Euro__pro_a_pro_Kopf,"=\
  \
  SUM(laufende_Kosten_E_Antrieb_der_Pumpen__Stromkosten___Euro__pro_a_pro_Kopf\
  :D206)",t,D207,D,207,=SUM(D202:D206),['D202:D206']
390,t!D198,1,=t!D180/t!F180/t!E3,"Investitionskosten BHKW (ohne Energiekosten), €/a/Kopf",Investitionskosten_BHKW__ohne_Energiekosten____Euro__pro_a_pro_Kopf,"=\
  \
  Investition_BHKW__ohne_Energiekosten____Euro_\
  /Abschreibungsjahre_fuer_BHKW__ohne_Energiekosten__\
  /Bevoelkerung__Personen",t,D198,D,198,=D180/F180/E3,"['D180', 'F180', 'E$3']"
391,t!D203,1,=t!D184/t!E3,"laufende Kosten Energiekosten BHKW, €/a/Kopf",laufende_Kosten_Energiekosten_BHKW___Euro__pro_a_pro_Kopf,"=\
  \
  laufende_Kosten_Energiekosten_BHKW___Euro__pro_a\
  /Bevoelkerung__Personen",t,D203,D,203,=D184/E3,"['D184', 'E$3']"
